Symbol,beta,totalCash,currentDebt,revenue,grossProfit,totalRevenue,EBITDA,revenuePerShare,revenuePerEmployee,debtToEquity,profitMargin,enterpriseValue,enterpriseValueToRevenue,priceToSales,priceToBook,forwardPERatio,pegRatio,peHigh,peLow,putCallRatio,marketcap,week52high,week52low,week52highSplitAdjustOnly,week52lowSplitAdjustOnly,week52change,sharesOutstanding,float,avg10Volume,avg30Volume,day200MovingAvg,day50MovingAvg,employees,ttmEPS,ttmDividendRate,dividendYield,peRatio,maxChangePercent,year5ChangePercent,year2ChangePercent,year1ChangePercent,ytdChangePercent,month6ChangePercent,month3ChangePercent,month1ChangePercent,day30ChangePercent,day5ChangePercent
FISV,1.2075801490687368,933543549,15830369018,14922764680,7040168189,15226294671,4824863706,23.01,339833.73,2.419519838805233,0.06764839114265106,99754543322,6.8,5.43,2.56,,-4.792300192750143,71.72299692834669,42.10725860338133,0.8790280171239712,83244406567,127.28,85.29,127.93,85.81,0.3596411938209036,680500914,,4087388,4095177,110.97,124.15,,1.5,,,84.57136952661055,8.347236638483436,1.3768102898601005,0.3646001265140091,0.26239190048920646,0.047648317747052436,0.15822969291836947,0.04724317969327896,0.0332969465346118,0.02073707920446208,-0.03520074320098265
FITB,1.736013185025194,,184720674846,8619048358,7344148800,8672983588,1914694705,11.98,441264.38,9.19032298495224,0.15932681855186584,27081221384,3.31,3.17,1.32,13.4505256354799,-0.4599424152864556,9.83840258189113,7.593201482637636,1.0530208782911288,27268692451,41.15,12.66,41.81,13.58,1.9764605465176717,728594364,,6314929,8664848,29.03,37.51,,1.84,1.0844765931356641,0.029364052531671538,21.06763534269328,0.3505509180375023,1.668538764727422,0.6257468221907461,1.653650041085266,0.3792363621092583,0.8188741172846437,0.378187573110579,0.09023546608444374,0.04906113298397896,0.041344570136453596
FLIR,0.690931042110282,308794879,441289985,1996998223,984574032,2012379001,455420751,15.19,698164.51,1.737405925437522,0.11334272116101908,8239781893,4.26,3.9,3.99,,1.2786580224363622,65.26086760870537,28.195949347480152,0.6936349804250028,7716987720,58.77,30.15,59.4,30.95,0.8729098715509545,131365142,,1015278,1675161,47.32,56.93,,1.6,0.6771155461797278,0.012299089536643016,35.70368813628518,3.208450912677829,0.8767060644692232,0.23322869742369023,0.8139302394636446,0.3056504931716933,0.6036649240165816,0.2940866551919646,0.06136592113436852,0.05044477538986411,0.03214803513104512
FLS,1.5759793959631005,1116601578,1157687712,3789270288,1171256946,3823819818,362464051,29.79,227721,3.125520070441966,0.03182922265338843,5964397506,1.57,1.41,2.94,,-0.8270112206088632,47.01868781446353,31.95528112031853,0.6882157583407693,5074732654,43.39,21.12,43.39,21.32,0.7515754695606909,133403707,,1038783,2335625,35.02,40.77,,0.9093,0.8104125318423547,0.02069839224403393,43.47701040704968,1.9599044610154948,-0.03579997095460524,-0.1036546673380604,0.6881707410874965,0.06121190935081001,0.4412191269521512,0.06126167247608594,0.05607155625045557,0.023343487395988415,0.03194925638874661
FLT,1.4136348153489684,954891244,4136771238,2437155096,2440319231,2464805353,1309599432,29.84,317075.43,3.3485675868732283,0.2989303772057785,26595401842,11.1,9.45,6.78,21.9075522223999,-1.8145238156077406,37.39815757780107,15.965489675673739,1.2203675638098204,23055600380,297.8,175,302.9,173,0.573744174542793,83491121,,619553,633815,269.33,283.03,,8.5,,,32.6786978067325,9.11068424592403,0.8316065223433531,0.0899609102795615,0.45925981451335135,-0.0156584808395149,0.1332084766612097,-0.01574224756261724,-0.03285989318512831,-0.04951493047070944,-0.01994971784376065
FMC,1.11442707370379,592653436,2968097665,4856564514,2131510097,4752869459,1219638711,35.94,743874.7,3.6056598538174143,0.12252916621219359,17335195322,3.79,3.2,5.04,,1.5697247208171856,22.85307944032229,14.060900236616957,0.9770970643140564,14475199084,126.65,72.72,124.38,71.4,0.4689776130833877,129608824,,814333,927569,113.12,110.72,6533,4.25,1.8591034430141482,0.016870526957424085,27.29948174428561,7.040705192699286,2.4109466926236913,0.516880277403382,0.3908914572550415,-0.03459280304076806,0.05427808368434198,-0.03499320610156527,0.093541793155655,0.0417096725748651,0.014908610083737804
FOX,1.0628997047284618,,,,,,,,,,,,,,,,,,,,21360748312,42.75,21.9,42.74,22.2,0.6579423023646858,267515107,,2096462,1788057,30.37,37.5,,,0.4784893184878642,0.013689734389034069,,-0.09646078681106028,-0.09529914735834705,0.000893204683987602,0.5602857224825292,0.2196818753882481,0.256929140136543,0.2206766415890962,0.10402636678271351,0.05334773486462133,-0.08286441812273787
FOXA,0.9968912004213379,4627466081,2277322947,12737172007,4975570492,12702929533,3160835572,22.78,588534.72,2.122598169513787,0.12178790052708964,24566519959,2.02,1.71,1.98,14.702238367609953,-1.2051022586860374,15.841207162425356,8.008865433510687,,21767533036,45,21.8,46.1,22.89,0.6677842789725795,341824141,,5928795,5661234,31.6,38.02,,2.6,0.46895010794186825,0.01325326335968961,14.282652046085603,-0.08298027585156817,-0.08115367166199955,0.011060747531393847,0.5578960270791304,0.2474815742989873,0.30977861046563365,0.25032570416579925,0.09433117621366448,0.044475822550540514,-0.10169010024218335
FRC,1.1083155904591533,,,,,,,,,,,,,,,26.713519701770267,,,,0.7744971206098162,29996171451,186.61,83.02,183.43,83.1,1.091898948247023,152484568,,800172,956825,142.17,172.57,,,0.8109435499991833,0.004848417404096434,,5.646099196841771,1.6266406328535254,0.7135519268957222,1.0480643151705291,0.139487501437261,0.5472929277413141,0.143007402932025,0.01263595565677593,-0.03458124898239187,0.00788763273432124
FRT,1.4130513109941234,819646636,992659908,874883885,862912383,846596461,499562100,10.93,2774653.5,3.2189353563198115,0.15252543937788252,11053889142,13.72,9.66,3.45,,-1.0382049917351,40.6846428813255,33.67321783563705,0.9103125258712891,8064593692,112.02,62.09,111.31,66.87,0.541426063317843,80262255,,631760,722615,89.68,103.4,,1.68,4.275371890484752,0.04169818315192985,64.33050245668969,0.8409304416591475,-0.22921716227313188,-0.2056254578584744,0.4342917087950749,0.21018430299854268,0.4261634278519353,0.20771663064036036,0.012833128795504412,-0.015809301251478565,0.011268812358742424
FTNT,1.095566269366663,1919209113,1875510370,2664283393,2112153718,2660048715,567276168,16.3,445395.9,4.917055196625995,0.18950711515218788,28436990939,11.07,12.1,36.08,51.01728728982667,1.1146883681186994,-3935.624979576522,-7527.999715224603,0.8427883234484961,30880853988,197.66,102.22,194.16,101.15,0.837667830134808,167025675,,1255897,1604422,147.79,177.61,,2.98,,,62.95204785009067,21.229373344106982,5.220092261122148,1.221705757711806,0.8284231347183,0.24629997225468753,0.5725233194428482,0.249592973174213,0.09589867960308213,0.06611246571103405,0.07904390303035277
FTV,1.10378775775295,3041212521,2981574710,4865952619,2686065824,4833291203,940759912,13.97,275530.21,1.7982031704298667,0.349621013415947,25395943037,5.53,5.31,2.7,29.15467871964949,0.13529053133969127,9.91318757165683,6.936236343646303,1.7108911608069337,24351007233,74.37,45.74,75.44,45.71,0.5464122443885329,352031859,,2061919,2349265,69.48,69.6,17208,4.5,0.25859713746084695,0.003802774603416572,16.149535221053693,0.6709866556107721,0.6629685050688763,0.009528700286672473,0.5430682803565194,-0.0015096835848069762,0.10938254535827785,-0.001567716458716529,0.07590891902161172,0.04088521594011246,0.02048333478220151
GD,0.9001263650474378,2890457482,16190737651,39526918063,6532112458,38152198134,5096684068,136.89,366064.52,3.41561547683573,0.08388393517903797,63424277256,1.7,1.41,3.42,16.70653436637004,-2.04550737474928,13.085913607511516,13.09207814182627,1.12679761410408,51784356428,187.77,121.52,187.14,125.63,0.4814961633615482,286015228,,1086393,1264305,159.82,179.14,107874,11,4.393085531594088,0.024038976713930918,16.622544800351395,2.2243623299917865,0.5527438566602618,0.13427283452416394,0.4191056637775136,0.2397465595979564,0.3327407334257896,0.2324191284990637,0.11273379517046882,0.08977146029970191,0.02958169406048764
GE,1.1206331048927112,31818178383,87087721969,82285453819,19794824616,83450023516,5380590094,9.4,396064.72,7.465588850250801,0.0660297144990698,128662523418,1.58,1.46,3.28,53.35748408305701,0.1143773148604421,35.07048161613434,14.817591694103529,0.21188043067906423,117984281558,14.74,5.67,14.88,5.69,0.8786580593116445,8859592718,,62523671,109433180,10.4,13.08,213773,0.6024,0.04175713056050835,0.0030613061376523073,22.853817651097646,-0.4849944627334654,-0.5437354070048481,0.331197306296984,0.671282726548577,0.22444681867947097,1.132766702119146,0.21759334448406786,0.04957914305465549,0.002330689649408618,0.051
GILD,0.5532622450523104,7764804987,11863143743,25382395796,20916195971,25119581111,11771413718,19.89,2101615.22,3.7940164723057976,0.005208528390292727,106255835263,4.4,3.3,4.5,9.06952765749487,-7.059687432137902,15.968563507071508,14.012606110813103,0.7708777976836031,83986778852,85.72,56.6,88.37,58.55,-0.07256234229084735,1320736988,,7348239,8804134,63.55,65.28,12172,0.1019,2.71211873666107,0.04267965812354417,674.3603886722748,3.873897938236348,-0.17540708043633343,0.0792153263360613,-0.10129893571202707,0.1272486617697647,0.04699498268291288,0.1277321074531359,0.0667430548200755,0.047409205240996094,0.004434294262213657
GIS,0.3184492836651467,2807913887,9651687847,19182933041,6870251777,19520185557,4318285910,31.98,500308.64,3.7942573368999546,0.141799376238167,49216608286,2.6,2.06,4.26,17.04965323566645,0.831637760961565,15.025558517716778,10.287518288057859,0.6080545182590922,38813929663,68.2,53.08,67.34,52.6,0.200835645954891,638652048,,6406368,5666129,61.62,59.6,38256,4.25,2.066769772350583,0.03338653848586,14.675842166771943,2.300328918783192,0.16257664645882364,0.2736577085553396,0.20663749767760034,0.05326482999754455,0.01150027891436238,0.05369018881489607,0.11566600312212952,0.12587338274046986,0.04731830270726266
GL,1.3505217030644203,,18563370480,4746553473,4888978398,4935130221,1535737470,42.5,1597202.6,3.402902525700808,0.1590600444782798,11258208658,2.46,2.45,1.32,13.686654541101682,-185.69296032166523,,,2.08990048451637,11363692000,105.93,63.1,107.27,65.62,0.48528636871595865,119582497,,412285,439350,93.04,98.79,,7.16,0.7777454010960144,0.007803973604883376,16.03940375149601,1.5745369236272198,0.853403114055159,0.189089454841552,0.3567220468945284,0.01983935129813969,0.21619963010413001,0.02005418092085278,0.034989443971703664,0.016140212946541395,-0.00020785388875505228
GLW,1.371521467576055,2733029930,3871013572,11856753568,3661941605,11729705328,625303844,15.2,229211.89,2.415213019759646,0.03840866168434134,39014836629,3.54,3.01,3.11,22.662171411142292,-1.8883019438684205,149.45673692281454,79.24777847629717,0.6482105745061091,34620714642,44.8,17.44,45.21,17.95,1.3740382628451255,788911939,,5377902,5787532,36.28,41.43,53978,0.5616,0.9249404941630147,0.02100895279538413,82.75660136086276,2.022491672142298,1.3714530913960543,0.4060353425862196,1.1824594227166951,0.2259133539205634,0.3752444846557987,0.2264098021572223,0.1445951789077326,0.10627173253292647,0.08339964637113602
GM,1.3714930645560728,29341975265,138012442892,125858659062,25859633819,125478809880,7541414367,86.94,783589.16,5.43592027243372,0.05228429820697265,71808609791,0.6027,0.706,1.9,11.515543919040875,-2.610823682798666,11.70281180548269,8.512700313466729,0.2928888930778643,82880079051,63.09,18.39,63.98,17.89,2.049500226333171,1500397236,,19482396,22519166,45.1,55.56,165842,4.49,,,13.329167881663606,1.210117540883938,1.1760978411731344,0.631963745667906,1.7744181616230579,0.3929813939789126,0.9878873918562501,0.3979911290113515,0.12203925354479253,0.09576693212802678,0.03030662746205623
GOOG,1.1560270686670187,,,,,,,,,,,,,,,30.170585159709137,,,,0.9885422226386406,1457107673054,2232.65,1119.48,2174.93,1086.54,0.8791199452363914,331611857,,1359612,1551729,1805.16,2081.27,,,,,,2.6194381168395213,1.8106001721600231,0.78290158506116,0.8028390823689915,0.1877561563647082,0.4164678744708049,0.1819853451045714,0.0163179894565868,-0.006353840650916208,0.011820937128368689
GOOGL,1.1738295667084404,137629984382,59089537676,190687032332,99402010197,187913095121,57410484959,279.03,1360712.42,1.4744600214682222,0.22877972485911902,1321543493670,7.07,7.97,6.49,30.41906130480885,1.8259295869905041,36.13138088526758,22.57421598626683,1.0031439678865317,1437057123579,2180.82,1112.65,2185.61,1118.83,0.8761487231332077,315623990,,1544176,1698310,1835.22,2122.75,139657,58.89,,,34.89870553309639,8.043736965750764,1.705760883363526,0.7845909131477303,0.8024736770005458,0.1813195891501498,0.4074964618251889,0.1793847931068811,0.02047623627311906,-0.003525438761103638,0.015062093252591823
GPC,1.20910826905304,1004974282,6185972475,17295674581,5894443671,16668279710,1272766248,117.43,,4.37326021145345,-0.001826376516612355,19183632189,1.16,1.04,5.27,21.083612810507866,5.539692283559868,21.352420375361056,17.39099860922118,0.6416623629699449,16759483831,121.29,56.62,123.18,59.65,0.9079352643198998,151039023,,714035,936232,102.83,112.73,,-0.2018,3.302315141976847,0.028275462302822185,-599.0948028943087,2.655933084001348,0.34550032801029534,0.10249307747487965,0.8115402244769708,0.1600975101173946,0.24342291965661467,0.16737715209887136,0.10780659881977558,0.07667957466989583,0.006947746574578054
GPN,1.529892841807383,1975806097,4726860865,7594596749,3777975849,7552137182,2690149483,25.54,323425.22,1.6868573572471792,0.08054635043592541,68250655451,9.4,8.11,2.26,25.630482236493737,-10.56770839146488,109.45243674583072,59.116863087035185,1.18806460173938,62378770166,218.44,129.17,224.56,127.95,0.5372342872920458,305326830,,1489992,1788939,191.2,207.64,,2.02,0.813209919677131,0.003965270645091648,102.86972931197283,8.115861357011255,2.189562258870227,0.4903416854333777,0.4106567747091863,-0.065786532810484,0.14200284612235575,-0.0652815143964475,0.0194700039717146,-0.002040850027694439,-0.0004537200888817716
GPS,1.871977465189836,2501988659,4004175043,14354330116,4923806738,14206218807,-355591786,37.74,102385.91,5.404059345428534,-0.04835898619758913,11496035148,0.7999,0.844,4.35,22.61631095972364,0.06024570903180955,14.554415575987797,11.769095219087005,0.8175183279022712,11399296496,34.08,5.46,34.36,5.34,4.250850571990996,375380328,,7555696,8321034,23.16,28.6,135589,-1.8,,,-17.247318185311705,1.394731204925409,0.1906076809556566,0.20542959519109566,3.3155222515844414,0.4750274814050658,0.7569711118740183,0.4970302808156964,0.19915535413397106,0.1718824382150578,0.09013033867847683
GRMN,1.016426855700565,1878431641,1204984739,4280960418,2604326260,4282030102,1181058119,22.7,333418.79,1.2899325245266249,0.2387779000917754,24384918635,5.73,6.24,4.65,26.240111117810788,7.077177892601146,23.08929578844122,14.795160286901014,0.9415337888526489,26220705677,138.32,70.53,136.75,72.62,0.9051434304786381,195643046,,737005,750551,115.08,130.08,13246,5.22,2.443300270645247,0.019025528496270348,26.26011029927039,2.763619310586395,2.94940184268252,0.62712288111999,0.814645234002462,0.1096652968159659,0.4239869813205936,0.1119854001157217,0.06968710962867584,0.03424059905051424,0.0403530813940633
GS,1.1958210266497973,,1092176195637,56052415709,52415876623,54718216369,15063355623,160.22,1359882.02,12.461670901698575,0.1716942914648429,114161856480,2.12,2.18,1.39,11.161489577965593,0.7322156484986334,12.059851036140461,9.017936086090767,0.8877718894867139,114205429346,358.6,144.18,357.9,146.72,1.3298273345700087,358260040,,3217035,3078992,261.76,329.22,42902,25.28,4.978254781165241,0.015244687652901334,12.899131861250979,0.944942323277036,1.2792462666827773,0.8081513535757133,1.1757368294980168,0.25053697234958333,0.6671762992634298,0.2525976263881044,0.027573766624224325,-0.009185428576474853,-0.005115321764271538
GWW,0.8867400512269412,602412498,1489796408,12281861772,4310930607,11938936940,1253219059,230.81,476885.06,3.500194892824253,0.05984448699487333,23638631914,1.98,1.81,11.61,22.15180290714725,-1.8631500615116774,19.989542956299168,15.787648181841627,2.245301458986677,21130863478,432.23,234.76,442.9,240.52,0.756505362653361,53453712,,273698,338398,396.02,400.6,,13.18,6.171869596456861,0.015399652912789028,30.360610276841868,6.449985891717991,0.9033755204774853,0.38315802340609106,0.6635923300983653,-0.014304269889149235,0.13380325810786542,-0.014663177814324713,0.07591875804091805,0.03528837547380487,0.014668260380293561
HAL,1.978238763227777,2594560429,4487390575,14558613913,1595101464,14685156020,2473234955,16.68,268280.58,4.31598713528268,-0.2041090432904038,26685765518,1.86,1.33,3.93,25.49738551214679,0.04101975397323587,-86.57226173730724,-125.30944218922002,0.8513172560042983,19836363491,25.41,6.46,25.38,6.82,2.352929548295093,901052234,,9324314,11538733,18.1,22.29,57116,-3.42,0.18116536264287236,0.008480827589825803,-6.740968470169618,-0.1732474529400986,-0.3560788546390146,-0.24645724319157616,2.245335640490585,0.14441815434300612,0.8261088721787744,0.14299717787725894,-0.015438100988102839,-0.068396316033814,0.007787608380858113
HAS,0.9313392921183973,1428246423,2433105059,5513317404,3916188438,5695573330,1253827699,41.69,959564.3,3.7259657368983037,0.04150652244475546,17242252788,3.2,2.54,4.6,21.95291843935903,-0.99521907651655,19.07077616420677,15.021656396019425,0.9796263757591138,13287570310,103.07,61.33,102.42,62.2,0.4223488378553639,138976492,,850518,928279,91.99,95.91,5944,1.63,2.7273926773683277,0.028071704115178266,61.83700980565418,4.471135283045411,0.3826599707118816,0.2030037510521858,0.40436312087236087,0.03540294547714256,0.18553978877174157,0.03576506610002671,0.02651305553116125,0.01118675308977458,0.005165015971775233
HBAN,1.58236267833371,,110836984664,5402016391,4220440809,5296952600,1026049372,5.14,347431.24,9.912087611008792,0.13946855051901416,16391300443,3.18,3.08,1.52,14.23753477278018,-0.5038958283993626,12.528027687181632,9.249654132785384,0.6257988928244138,16526378246,17.55,6.76,17.48,6.99,1.2560433674774771,1072208151,,11540395,12659341,12.9,16.11,16436,0.715,0.6048276351970323,0.03935613397002529,23.04740007001413,-0.002320597927795191,1.0393406074816127,0.3751619364902972,1.0658158960231574,0.26117768783111817,0.7737726670513853,0.26237646455986957,0.03463688775289067,0.002429942076861165,0.026196374498936456
