Symbol,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,Clusters
CMA,-2.2260652776129293,0.3231468010499197,2.5438052186821425,1.5688617792568222,0.9146737392652091,0.068160683532161,-0.42069973210399364,0.8623783287143059,-0.07198467455904857,-0.6351985835960535,-0.4692018807079444,0.3175481055402169,-0.06527957309571586,-0.2851002614193621,-0.26946963989368083,-0.29846723686322063,-0.35366163391217803,-0.6482925373080449,0.38641227867936795,-0.7159322987846611,0.2471164049985143,0.1965597660886663,-0.1597829081791924,-0.028609583756794402,0.17030753932790244,-0.0663092912978369,-0.23733855810547871,0.3229614310614052,-0.08573576649466969,-0.3227849556686867,-0.15416257614053658,0.3152258062176352,0.22802160624934778,-0.23048101863058665,-0.040702509697479634,0.033564706646186354,0.023497076983208194,-0.05583584723587085,-0.05404248380897646,-0.01360131759755404,0.010308051027483703,-0.013077926735176992,0.02065421380379784,-0.003172089036397266,-0.0022083347628961032,0.0018364487366270188,-4.586789497942076e-18,5
DHI,-1.3991552637153768,0.559876253138043,1.5063471105795327,1.9279881590938883,1.7462634344204881,0.14780926798221933,1.0037062865946433,-0.8664740070868427,-0.9155504568857565,0.6039164241893248,-0.3367258268378364,0.29577828380182936,0.27955279728700516,-0.12556606709723786,-0.16954576413878333,0.06571379009913357,0.2204327988233821,-0.35379940741994703,0.15593622275806837,0.012075594344351001,-0.548995915683169,-0.5105826094124163,-0.216890432318344,-0.10914368125686442,0.09688986214301097,0.17053241578933856,0.13365695484796664,-1.0689602345269105,0.33723226093582476,-0.25662751377811804,0.03145057080867481,-0.46325762069008797,-0.18558899893545133,0.19418645545531274,0.0711767533594483,0.02430719799833654,-0.14668842070565308,0.036537480760849395,-0.07360681039162456,-0.11232716060876825,-0.008598735296112109,-0.01619508797476373,-0.03661711931523005,0.00271260215664524,0.001299193716951098,-0.0030998114149471965,9.957505567076397e-18,5
DISH,-1.4777852091674695,0.1808390589282359,-0.37905704192420636,1.0231369258917906,0.12727158999964966,-0.03950156179295235,0.43096954368803325,-1.1574903404552233,-0.6067251997577774,0.0220674645296679,-0.37759253674257337,0.2402923273268335,-0.3650891034064103,-0.18819997665954422,0.29304415206932793,-0.03659917087571115,0.44365471260858186,-0.1269904549296583,0.4634421996515893,0.0375407420572849,-0.5384428466825054,-0.6094764343795883,0.8783387190618321,0.17221574968073688,0.03728448109277088,0.057981462851435316,-0.03019197087207934,-0.2886649466620514,-0.05864672397432751,-0.06398723115835252,0.17234944219748535,-0.2220147075691742,-0.18128127748283612,0.1297953091550408,0.06293044583784456,-0.12838571042918281,0.16899023925284828,-0.07424070157027965,0.03925163958799371,-0.024781689198892315,0.004060177827959917,0.0044081946703960345,-0.006752463773457021,0.004838975860581263,-0.0026574354530989126,-0.0005217112931672819,2.3916605105728494e-17,5
DRI,-1.6430977146607164,-0.16572094058724327,2.1164189943835265,0.7397512940776642,0.12300851090397728,-0.6395703753536747,0.12213957916634895,-0.7504401942804173,0.16313515358178976,-0.22807547022106275,-0.9292821176847702,-0.31998877817191,-0.1310721065860112,-0.1958928147724589,0.03693083348299777,0.1046520398378303,-0.8050577407120577,0.08472630922433534,0.6920201078913679,-0.3602265100034764,-0.461657780803863,-0.17668835403681415,-0.7283124427807182,0.21333502802001006,0.35320797698497114,0.007692118260007213,-0.13349648363335634,-0.5253548093961566,-0.040906788723427526,-0.2714086156167026,0.04485457754516781,-0.2628353864467998,0.35073339144670806,-0.0889660390649169,-0.05635445823926235,0.035038566900443754,-0.12386189164372473,0.1335659142579711,0.02239142961998039,0.24543916696566787,0.0004407824765275539,0.005668233755517118,0.04512126504676302,0.00520723447810491,-0.006714982011805404,0.002846390947111455,6.173354832451967e-17,5
DXC,-2.3407360466873723,1.3353014159185383,1.637459685548358,3.377817579763633,2.511505411015954,0.5442220545472036,1.0550427932598843,-2.5507544499254418,-1.7237562212827686,-1.7360318468987894,1.3031046695923774,-1.0255771143572991,-0.39320391400593746,0.19483825669179672,-0.04645900771862318,-0.4380682847444442,-1.007175592903452,-0.22703127053219507,0.9259315205222208,-1.3628417163765565,-0.42698196781257713,0.36904337910720963,0.49929232562738135,0.44728561958058544,0.2940607292159643,-0.27222370933879153,-0.4403486058511154,-0.0850929739955619,-0.6451968562945054,-0.24234311388102434,0.05843661795969154,0.3433180780474767,0.07031530659580189,-0.7325429031607495,0.04787598356391978,0.22813652801499218,0.12733454206573938,-0.0673481936396954,0.009440634858521734,-0.04147778370506905,0.01990229342396495,0.02401543153550931,0.0012943861105299411,-0.011755765615441446,-0.0008589660838912399,-0.005463373188132619,1.3129726464744317e-17,5
EOG,-2.116105896259593,1.4625053848169491,2.060375042887857,2.5583304992022375,-0.14843395609494955,-0.042309784565273095,-0.23084260035954182,0.44653485340646737,-1.0798177062260335,-0.7053417295353502,-0.8310555882514516,1.1970319582489364,0.34764604400568505,-0.3885759631238949,-0.22905713411091516,-0.6003975956982869,0.12249390686161095,0.7299439425398422,-1.1856487844269197,0.8674904458317063,0.25849026943132325,0.07249357126217627,0.4600984432104764,-0.15174710116811954,0.18437993233792455,-0.10022523440062456,0.3497068140667846,0.3829393892824172,-0.4736103404164295,0.06176370447202973,-0.042700804652302825,0.12177517151625311,-0.03823524505405819,0.014410873917547432,-0.015764920344503334,0.006961659858763104,-0.1326741044312688,0.16712117302076412,-0.23106616203370514,-0.03451923500960284,0.0423297998568071,-0.011882260849924654,-0.05157300001577868,-0.0045814473054958125,-9.938371120969874e-05,-0.00278710476518443,-4.68994395748422e-17,5
FBHS,-1.465287301353972,-0.3950167084760155,0.4796141268605529,1.158736902308819,1.5161136512088298,0.25299296966459817,0.9056976831114915,-1.0881836970229577,-0.8115274271116699,0.2370513392247001,0.27546957755315377,-0.35514650028649947,0.3114662311169748,-0.06780059747381638,-0.36870698594411,0.12595284001896426,-0.4514515526911011,-0.765483557056154,0.7081591644929206,-0.2754393056205742,-0.6430308600508173,-0.6668438605198471,0.045264934867899106,0.24413617212758223,0.1371082508258895,-0.01608449890842202,-0.043898960406178314,-0.7430003557763595,0.274825014254984,0.11428740251245306,0.12819509309319194,-0.27624299106427824,-0.29767003555372534,-0.01323119995840715,0.014520867216759988,0.06004651377334271,0.1258114856104741,-0.10201966506731568,0.04870963831568759,0.004676318185715687,-0.011243977414999178,-0.01962299148290648,0.004467866193099685,0.00013968761627922253,0.0006567984826199516,-0.0005343825627728393,5.701975847628889e-17,5
GLW,-1.6771330038019416,0.6610283204450828,0.8438453606922693,1.2099471300076832,1.1332452730276255,0.4431822896692514,0.5137731833923986,-0.6727158291287976,-1.029444256415397,-0.1649701291954629,0.5260167816752783,-0.09792832988948033,0.2233722031963899,0.08131987932139273,-0.3501828903111807,-0.1624810145518854,0.07595385466004158,-0.3715198528292548,0.18899672091222233,-0.4670992091362575,-0.24575310564478642,0.13717971573469848,-0.02886631564283943,0.04526528394810735,0.07804235049550402,0.2472155753056862,0.07163454658865485,-0.46232126775505783,0.003491485873590701,-0.12955669586813215,-0.0931462509075999,0.01598351694291594,0.03944144618332062,0.07083580081927843,-0.06324822082649735,0.15608569833651478,0.11624612240741192,-0.08267376981210811,0.04098302678503371,-0.0005404716543782619,-0.007044176114220636,-0.0017904849865715202,0.003958590248180868,-0.0052828787015044894,-0.0009765646208128595,-0.00174138149107601,4.931751802024651e-17,5
GPC,-1.4634617939813739,0.20286098116723558,-0.6617907245674953,1.998461089534609,-0.33727014104963077,-0.48847610080233755,0.023265199846924954,-0.017544533717558056,0.2047154194433119,0.6398235064802348,-1.954782853102754,-0.7145243923717132,0.2518923041155282,-0.6343289371779414,-0.29158362822833783,0.7059320065428043,-2.441047916140786,1.6249256871667364,0.21395889214814962,0.7613677376202451,-0.8968118438126798,-0.06053914137588288,-0.1638016545511472,0.7199058402225378,0.26955815256172105,-0.10593653803153838,0.016754774288131685,-0.24268294462923187,0.17320120025562288,0.012605293353577266,-0.14612690160907074,-0.5566547829100092,0.002117219872335363,-0.12395685088127391,-0.11821225450867139,-0.05703080483554107,0.07405064873450982,0.07114393583685315,-0.04207078191186278,-0.018936183252636938,-0.0016055790528557462,0.03336653688343101,-0.02867442526020167,-0.007637406315941313,0.0026111509967602477,0.010937297726174076,2.7248005611551386e-17,5
HBI,-2.462364694723323,0.793346795805941,1.5838865928637331,1.952627516206157,0.381486072332292,0.0010890801674255652,-0.3890664022244068,-0.30709147692466,-0.32260567854869177,0.07923611719035357,-0.8317142740526662,0.36349002905141464,0.508125586882272,-0.1663238447557449,-0.23402877866259025,0.05266399253499117,0.07230447133615522,0.06919641998238191,-0.05679916729216878,0.22345895725573145,-0.6929421085772011,-0.3963771034817451,-0.3762067750921928,0.11435940541051566,0.3081622555025148,0.7294778636502987,0.24320516354391755,-0.9153200359970672,0.44145182776027797,-0.39650986760107787,-0.21082561554499177,-0.5624340793753773,0.12681431629260165,0.21693796846597127,-0.07199022566175206,-0.11449909398698711,-0.05429927247410003,-0.10580207859909156,-0.06860183755967868,-0.12152697109604967,-0.018232034973396864,0.005225990363312813,0.03784666946716777,-0.0042806516221806585,-0.0019701363222383167,0.0023533769032495822,3.9091828239719396e-17,5
HES,-2.330676817904809,0.5651078959951212,2.221946138521454,1.3844306766181897,-0.19490741368742617,-0.20587830094193343,0.04904414393376051,-0.25783702563212924,-0.382781614637307,-1.821321851273624,-0.34986856915697834,-0.8848357230690578,-0.08864218409470999,0.3622769977506198,-0.5528489445501231,-1.0510255532428647,0.5158799013971238,1.0328712737165802,-0.25330466274057256,1.3595339478628061,0.1282542789721727,-0.22201658327857104,0.3343757091090702,-0.5035648304243514,-0.0802776805913618,0.17503964322822776,0.46218817115008215,-0.021176419166365625,0.04633008356384629,0.0019979759424212846,0.07832884721489067,-0.14707029583142184,-0.04353674409996362,0.03911881544688056,0.017875141862052347,0.10770540741420692,-0.1450558789904997,0.08817402448126757,-0.1004394445961382,-0.1694079934460136,0.021402611226250885,-0.007549410066459528,-0.02750620927021114,-0.006623381202523387,0.005000584190307136,-0.0042281829242259315,-3.3567418121641017e-17,5
HIG,-1.8082620520427364,1.5443678378318748,0.3482506527195215,3.9808780459732698,1.8409836605184609,0.22957011163453106,0.43206332227372934,-0.40519878453969604,-1.9023498339861664,0.5949684161643523,-0.034952310732561075,1.2525542432149042,0.43801107063065003,-0.19101338453121294,-0.16549798823331546,-0.4800365436408075,1.0345108358546156,0.6803489592516144,-1.0812839094792766,1.4794444454576874,-0.9333313065817277,-0.6303807342489006,1.3090628462390133,0.04228215204106727,0.4176059952223092,-0.0014970857319644762,0.0750254215627527,0.5533490430874347,-0.4749001221172999,0.31507229514732543,0.05077273559805612,0.3657858302423634,-0.05164596429527069,0.140168808088276,-0.020328677388237855,-0.02679327232688863,0.12886449816627138,0.032392712314409704,-0.21100016687172618,0.02818042324562409,0.023071546700779866,-0.0080329457163721,-0.0017168194259682514,-0.012336308473392158,-0.005073793830992614,0.00118335931382048,-6.935227610561848e-19,5
HPQ,-1.2493236960187277,2.1416365837729394,1.206193094096513,1.7042401171826955,0.35414536064547614,-0.19338203761456754,1.4809372490071608,-0.12166461747488318,-0.7947042153530418,0.2782968379265477,0.1537424551261084,0.11292157059978397,-0.2111264174239802,-0.05074973297415355,0.020264261709531464,-0.0756179235304089,0.3468353268182133,0.10510560558884974,0.25820578560801527,-0.4856064583380152,0.8350357567288805,1.0434468643787604,-0.10029917418626386,-0.0417019246489888,0.2354426821704452,0.05998360937892544,-0.06202885640665267,-0.05196967526091736,-0.0382374981878005,-0.12153291630160354,0.33239198779621,0.1721907707454668,-0.4132522434467797,0.343097748235339,0.007997545402444796,0.15928352347312102,-0.06958108607198397,0.06493432194286253,0.023082955481489205,0.20578760029192086,-0.003463080031871188,-0.02203974284300366,0.04862980216053636,0.00502489856615817,-0.007319199854544208,0.0001326362177007437,6.166849603762266e-17,5
HWM,-2.1032036177421944,0.29221653402960046,1.4561462423283071,1.0796469691182577,0.7189333827102365,0.08471194438722644,0.5596505681363119,-1.1811616848970028,-0.8722487163042631,-0.30223294649770205,0.26075169584624375,0.08075603197233899,-0.010263851162279567,-0.14416313613461296,-0.25762342518640063,-0.34263386928223033,-0.3092224737947687,-0.5847334070048664,0.4271955194472067,-0.275018368665195,-0.21676902153016261,-0.6071957706631254,1.175765471491387,0.4169267856036252,0.16394095840643919,-0.43501148429832825,-0.06405645550736684,0.927157111899483,-0.3557334529147134,0.4536420766629002,0.3655126298643785,0.3883769163059276,-0.3395682458978418,-0.06475801348717662,0.05774205115410117,0.1503722982214155,-0.08541486448686424,-0.058800744712045994,0.04589835909526111,0.2544601262496523,0.0019245437462750887,-0.023113531982589947,-0.011411319953914926,0.004760670310909007,-0.0022181197550016725,-0.003662035822244668,7.561830182443966e-18,5
IPG,-2.08528428488115,0.8408439014949408,1.0328917613958697,1.7371204157188842,0.5289630702169084,0.0691127986363448,-0.051200752412640285,-0.048107469791114556,-0.572900206211377,-0.024157898614194546,-0.04200826810268003,0.25872948809737834,0.42289598913340387,-0.07812677580280247,-0.4926082976134669,-0.06723855774197413,-0.017068627956856316,-0.524389835612696,0.05772255471586952,0.14611816066218597,0.3518748853828793,0.10911122172858215,0.47490351379628387,0.09315821063701107,0.26928058862080223,0.24775953972000414,-0.1879031808727029,0.42496435400632554,-0.11736120636141383,0.2833678534591537,0.0599708562713426,0.2860139870922927,-0.17459608455452452,-0.12111096762166129,-0.02331823815277263,0.10620129501723638,-0.00520966158398798,-0.05700799357231258,-0.04810281703723585,0.0786979541853603,0.008580230718614495,-0.021651036019407998,-0.0352694907355471,-7.696227618002384e-05,-0.0014407708056513931,3.363677160167219e-05,-2.9615476053715973e-18,5
IR,-1.8789017948822895,0.1132207503179141,0.3534552812799069,0.21375597072587982,-0.7476004932296614,-0.42911142583009515,0.5380241147663017,-1.3179893595881675,-0.06566689350928108,1.0485075005846072,-1.5464146038414348,-0.6849798183717182,0.47459537886285935,-0.745392403558125,-0.5535128944877401,0.36658422148774167,-3.7173824470227625,0.9919989471093282,-0.2824018985301502,0.6175332160469499,-1.0906471089387555,-0.18125681232422394,-0.09470635143007211,0.6121883488316404,0.5046954005752716,-0.07311136092895698,0.08668714508779286,0.15936457047403865,0.12529262781036157,0.2834630535702311,0.1013659770349142,-0.3823601006033153,-0.31903011485035493,-0.02185480497839778,-0.07381993600218555,0.07889333329311352,-0.0769357865765295,0.013093705445491512,0.01676850840739215,-0.07757328796057227,-0.025782399426541747,0.025059468633045038,0.00031141332808786804,0.00047209074961149575,0.0006516259714012836,0.0029606339483883326,-2.006258077931888e-17,5
KMX,-1.5589337189157193,0.23639912369923252,2.084015604288684,2.2497799116687363,0.7134874259076938,-0.08807325377434756,0.3840533105039825,-0.7724714045300504,-0.32122940808522443,0.25054445245902957,-0.7025931521062372,0.818200491493445,-0.03958166930645609,-0.040886199694887417,0.18180826135857656,-0.13080111045402767,0.7727484930446148,-0.035683865906919326,-0.35509188264082314,0.5015177029841321,0.24191050909499104,-0.1587111034035013,-0.24066040945633133,-0.18558457942007525,-0.10115080097062952,0.18202700584703463,0.3615708406219571,-0.7143152374209744,0.5188446398964278,-0.27339212730913437,-0.1875512527335473,-0.42804320632092857,0.0016754264498606323,0.026261801994004824,-0.054591484420872305,-0.013276495695326391,-0.0379571343886695,0.05577635652961527,-0.07480489699182963,-0.1090753085322393,-0.0042078267076155074,-0.019801726638404238,0.002895110671936996,0.0045035196649003875,-0.004890460642050634,0.0011386328774841102,2.2640187034704567e-17,5
